ID_REF	BC001.14	BC002.13	BC003.14	BC004.13	BC004.14	BC004.14_206301581116_01_01	BC006.12_206301581116_01_02	BC011.13	BC016.06	BC017.13	BC018.13	BC020.11_206301581116_01_08	BC020.12	BC023.13	BC026.13	BC030.13	BC031.13	BC033.13	BC033.13_206422420217_01_08	BC034.14_206422400217_01_07	BC035.06	BC036.13	BC036.13_206422420217_01_09	BC037.14	BC041.12_206422590217_01_03	BC041.13_206422420217_01_11	BC044.12_31020642251_01_01	BC044.13.1	BC044.13.2	BC044.14_206422550217_01_01	BC046.07	BC046.12_31020642251_01_02	BC046.14	BC047.06	BC047.10	BC047.14	BC047.14_206422420217_01_01	BC048.14	BC048.14_206422420217_01_12	BC051.08	BC051.14	BC051.14_206422550217_01_02	BC054.13	BC055.14	BC055.14_206422550217_01_04	BC056.14_206422400217_01_11	BC059.14	BC059.14..repeat.	BC060.13	BC062.14	BC063.13	BC066.08	BC066.14	BC075.13	BC080.13	BC081.13_206422550217_01_11	BC082.13	BC084.06	BC084.13	BC085.08	BC085.12_31020642252_01_05	BC088.13	BC092.13	BC095.13	BC097.13	BC098.13	BC098.13_206422550217_01_12	BC100.12_206422610217_01_04	BC103.13	BC116.13	BC120.13	BC122.13	BC123.13	BC130.13	BC133.12_31020642252_01_08	BC133.13_206422550217_01_07	BC134.13	BC135.13	BC147.13	BC150.13	BC153.05	BC154.13	BC160.08	BC161.13	BC164.13	BC169.11_31020642253_01_02	BC178.11_31020642253_01_05	BC190.08	BC192.11_31020642253_01_07	BC219.07	BC221.06	H100.11	H1015.10	H1048.12_206422610217_01_10	H1076.13	H108.99	H1151.13	H1153.13	H1212.12_31020642253_01_09	H1309.03	H1318.10	H1340.07	H1345.06	H135.14	H142.14	H151.07	H1543.13	H1551.12_31020642253_01_11	H1587.14	H1587.14_206422710217_H1626.14_03	H1620.13	H171.03	H1832.12_31020642253_01_10	H1836.09	H1873.07	H2016.08	H2118.08	H2120.04	H2163.08	H2165.08	H2368.12_206422720217_01_09	H2374.10	H2444.07	H2469.08	H2491.04	H2513.09	h2517.08	H2599.03	H2741.06	H29.12_206422720217_01_08	H3077.08	H3285.10	H3286.10	H3371.05	H3409.09	H499.12_206422720217_01_10	H500.12_206422550217_01_05	H600.13	H601.13	H694.13	H76.13	H773.03	H806.14	H806.14_206422710217_H1626.14_02	H809.14	H826.14	H826.14_206422710217_H1626.14_06	H840.13	H841.13	N010820	N010822	N010828	N010829	N010842	N010851	N010858	N010862	N010867	N010868	N010877	PN0101.Q.T	PN0102.K.T.	PN0103.L.T	PN0104.BB.T	PN0105.VVV.T	PN0107.H.T	PN0109.M.T	PN0110.Y.T	PN0112.DDD.T	PN0114.T.T	PN0117.EE.T	PN0118.CC.T	PN0119.M.T	PN0120.H.T	PN0121.AA.T	PN0123.D.T	PN0124.B.T	PN0153.L.T	PN0159.Y.T	PN0160.HH.T	PN0163.B.T	PN0164.CC.T	PN0165.K.T	PN0166.J.T	PN0167.T.T	PN0168.R.T	PN0169.L.T	PN0171.ZZ.T	PN0172.M.T	PN0173.T.T	PN0174.P.T	PN0175.B.T	PN0176.P.T	PN0177.L.T	PN0178.L.T	PN0179.J.T	PN0179.J.T.repeat	PN0180.E.T	PN0220.CC.T	PN0221.H.T	PN0222.L.T	PN0223.C.T	PN0224.B.T	PN0225.D.T	PN0226.N.T	PN0227.CC.T	PN0228.M.T	PN0230.A.T	PN0231.E.T	PN0235.J.T	PN0236.G.T	PN0237.G.T	PN0238.J.T	PN0239.L.T	PN0240.E.T	PN0241.K.T	PN0242.B.T	PN0244.Y.T	PN0245.J.T	PN0246.H.T	PN0247.G.T	PN0248.1D.T	PN0249.1S.T	PN0250.IT.T	PN0251.IA.T	PN0252.IQ.T	PN0253.IL.T	PN0254.5H.T	PN0255.IC.T	PN0256.2N.T	PN0258.IA.T	PN0259.IB.T	PN0260.IL.T	PN0261.II.T	PN0262.ID.T	PN0263.IH.T	PN0264.IH.T	PN0266.II.T	PN0268.IQ.T	PN0270.IF.T	PN0273.II.T	PN0274.IK.T	PN0275.IB.T	PN0276.IC.T	PN0277.IF.T	PN0279.2C.T	PN0280.2A.T	PN0281.IJ.T	PN0283.IC.T	PN0284.IJ.T	PN0285.ID.T	PN0286.4G.T	PN0288.IW.T	PN0289.ID.T	PN0290.3I.T	PN0291.2U.T	PN0292.IFS.T	PN0296.IAA.T	PN0297.IS.T	PN0299.2E.T	PN0301.IR.T	PN0302.IP.T	PN0303.IP.T	PN0306.T.T	PN0308.Q.T	PNO282.2D.T	TB154.FFPE	TB170.FFPE	TB170.FFPE.REPEAT	TB180	TB189	TB217.FFPE	TB245	TB251	TB251.FFPE.REPEAT	TB263.FFPE	TB280.FFPE	TB283	TB310.FFPE	TB313	X10_BX_Ng	X13_BX_NG	X14_BX_NG	X15_BX_NG	X16_BX_NG	X2001.062.1	X2001.188.1	X2001.221.1.brca1.mut	X2001.228.1	X2001.239.1	X2001.263.1	X2001.70.1.brca1.mut	X2002.161.1.brca2.mut	X2002.212.1	X2002.217.1	X2002.228.1	X2002.59.1.brca2.mut	X2002.97.41	X2003.130.1.brca1.mutated	X2003.133.1	X2003.166.1	X2003.168.1.brca1.mutated	X2003.21.1.brca1.mutated	X2003.85.1	X2004.101.1	X2004.229.1	X2004.261.1	X2004.400.1	X2004.406.1	X2004.418.1	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.87.1.brca1.mut	X2004_04_1.brca2.mut	X2005.117.1	X2005.184.1.brca1.methyl	X2005.238.1	X2005.259.1	X2005.349.1.brca1.mutated	X2005.35.1	X2005.54.1	X2005.89.1.brca1.mutated	X2006.108.1.brca1.methyl	X2006.148.1.brca1.methyl	X2006.35.1	X2006.53.1	X2006.75.1	X3_bx_ng	X5_bx_ng	X6_BX_NG	X93.8676S	X94.13.1.brca1.mut	X95.42.1.brca1.mut	X98.11.6.brca2.mut	X98.151.6	X98.19284	X99.009.01.brca1.methyl	X99.021.42.brca1.mutated	X99.094.1.brca1.mut	X99.144.1.brca1.mut	X99.144.6.brca1.mutated	X99.229.6						
CAV1	8	76	10	15	93	13	11	29	5	26	75	1	28	9	9	7	11	2	4	22	18	27	9	51	4	10	6	8	6	78	34	11	104	31	519	4	28	52	30	58	42	4	22	68	17	18	2045	491	13	1	22	204	9	38	37	9	88	13	22	20	2	323	69	83	78	79	18	10	32	60	161	6	52	74	9	14	39	34	14	36	21	37	87	21	12	7	16	81	11	18	33	323	174	13	48	14	37	114	27	131	70	122	47	5	17	212	130	28	67	13	12	55	98	319	67	127	52	21	32	71	4	100	367	36	51	262	14	66	112	19	61	361	400	192	1425	25	67	22	40	72	12	24	27	8	38	25	5	71	50	486	449	424	402	293	119	665	220	363	140	71	145	314	444	352	886	609	97	294	244	276	479	160	641	230	246	180	122	157	355	260	44	236	63	223	522	367	166	107	1511	437	429	183	442	250	185	428	264	254	299	160	161	206	194	1051	170	35	74	152	139	713	542	350	98	3024	580	311	144	95	212	796	174	74	174	377	187	181	69	151	114	523	2670	388	235	19	1012	257	217	363	109	320	271	315	358	656	64	206	174	437	229	801	657	353	1133	194	446	562	106	273	834	620	225	261	224	225	349	296	99	762	3614	158	253	68	976	611	180	33	79	224	468	204	326	115	360	665	353	11	128	147	32	104	85	72	28	29	9	61	190	14	52	34	7	152	35	9	13	18	52	164	51	89	88	40	52	40	24	119	134	46	102	86	116	66	93	170	105	56	55	202	288	398	183	1169	15	3	20	24	125	91	10	66	26	21	8						
CCNB1	292	386	152	264	949	120	103	215	70	104	257	68	145	116	376	225	65	70	35	82	131	387	103	202	83	10	57	326	334	104	1569	63	705	481	1961	664	674	75	21	341	1038	504	255	305	133	38	1875	487	109	90	123	598	383	175	88	30	602	89	1029	76	33	266	39	418	217	117	31	75	185	342	24	204	191	142	64	64	202	159	259	82	49	623	186	482	72	33	36	265	27	159	105	1428	604	310	312	114	216	43	58	124	194	85	17	117	40	103	129	78	329	64	284	743	60	352	155	431	159	143	76	43	90	813	83	638	102	191	27	268	336	145	574	442	338	72	159	120	61	124	191	343	218	239	93	29	71	128	47	352	492	230	1919	1420	1744	916	1564	538	2234	2513	4451	998	156	784	557	379	792	122	288	1772	491	1120	399	153	147	1992	258	253	674	200	152	254	684	349	466	375	159	82	229	841	176	181	690	390	192	457	67	392	290	352	136	825	430	409	279	207	1267	1226	312	113	612	114	247	156	426	359	180	1860	1265	1010	182	49	480	2032	51	93	583	166	166	710	583	628	747	191	245	427	110	1050	607	570	284	361	353	575	417	108	764	995	132	447	515	160	266	2329	3001	473	1239	77	399	997	224	231	325	98	225	81	194	139	1209	1373	7007	713	92	347	1082	140	36	306	38	742	379	502	1288	1443	1572	1587	2253	334	979	574	291	373	350	206	118	1095	97	360	178	460	506	22	287	311	377	60	73	163	851	524	96	263	210	293	219	965	48	1480	2993	380	1501	412	2293	353	541	1190	627	856	470	898	1503	2308	1244	3074	124	65	101	483	1439	149	250	498	312	186	31						
CCNE1	40	91	24	104	254	27	6	26	67	16	205	16	49	31	123	17	14	19	5	29	94	84	22	28	19	14	10	149	108	13	142	18	173	258	420	415	253	22	5	219	792	504	134	263	100	6	660	165	25	174	137	336	175	62	98	5	58	116	201	43	6	81	8	412	27	52	8	69	39	188	7	134	79	76	23	19	80	38	421	43	19	135	72	253	94	13	20	55	5	30	21	329	181	14	28	40	169	10	16	36	290	49	7	168	27	22	24	27	247	59	209	221	10	95	111	38	47	29	14	16	32	476	35	130	18	39	17	248	117	73	118	35	98	15	89	19	27	21	12	60	96	79	28	9	23	82	21	339	26	87	464	454	431	110	489	271	2063	459	1402	78	23	93	36	38	134	40	48	906	107	86	85	39	45	455	18	33	44	42	23	60	52	76	243	107	39	37	25	84	52	33	57	29	41	71	21	111	72	27	48	562	45	198	33	32	516	100	39	33	88	49	63	30	68	289	67	100	33	717	29	46	349	342	13	19	54	21	24	181	40	99	74	27	73	230	35	573	49	217	33	60	64	634	49	25	270	31	22	149	91	27	45	453	378	125	152	21	131	231	71	65	44	42	52	19	24	55	44	316	1428	270	42	30	292	50	8	55	11	134	318	121	166	29	713	429	244	28	125	241	486	41	40	37	45	145	8	49	40	125	244	4	141	93	161	45	9	26	103	58	24	56	43	108	42	178	12	242	681	156	61	210	408	216	261	617	229	150	46	161	95	155	61	1148	39	43	30	141	361	20	179	207	113	40	35						
CD24	4391	25864	1567	5128	3260	694	1764	5080	1777	1033	900	6241	1764	2621	4259	5753	2516	4825	1967	2794	18255	3635	1125	5748	3648	737	2986	1865	1349	1211	7581	7405	14728	1106	27425	1198	1419	3597	1508	56621	5945	4283	1065	6318	3191	3076	37705	11053	509	4038	625	118407	1276	9682	1276	3682	66958	4883	6779	4242	8058	683	1170	2416	7246	8449	3847	4473	576	11901	583	5788	5763	2757	1542	320	40831	2526	13568	635	3042	3752	12357	19237	27764	4502	6050	3925	4043	893	6072	22425	9614	3589	3239	21281	10176	820	1689	5902	26091	4484	5346	27569	2623	2298	3747	427	8468	2752	4353	13282	4818	6562	10701	10636	8441	2558	3991	3970	2344	35695	29716	4084	12972	8351	4139	26026	9231	3624	6991	26469	26193	2359	10207	5391	1581	17113	11302	12979	7635	5358	10390	5218	2780	622	231	321	922	3351	31804	30869	18605	31364	84870	16935	20690	13459	9576	51151	1470	59502	22430	13951	17425	8761	8648	58721	23769	5297	18380	3996	7422	37925	5793	10787	19878	9260	4075	12018	11183	21051	16038	11032	1818	8246	13592	14495	8168	16231	14470	27033	8371	104	1829	8959	5149	824	1339	64034	82	23708	6326	3287	17983	14844	8541	1642	25718	781	1438	11340	272	35992	12502	30604	7465	28304	10108	6506	23420	2432	5919	4478	225	8203	7173	18601	11745	74415	4	6009	21377	11884	3746	43045	7407	14991	5219	26866	9555	14448	14845	1381	83089	21814	5395	51233	33533	18004	8502	28031	66938	11547	5281	5849	10212	2219	11113	38644	8237	2767	1056	3609	5919	4088	599107	16163	59174	13370	49	132350	31035	15761	4534	19924	5393	27246	1977	6858	35529	5249	22070	58724	72077	3220	15566	95964	8430	4487	4324	11799	1233	27178	1777	5318	3599	1262	16663	1602	4157	15630	17856	2013	999	1769	15960	1026	6753	5116	9893	68261	6667	7358	5155	19433	37625	23045	6723	11071	10740	7832	13769	25986	15977	1165	28097	27316	38811	21886	5877	30910	2358	3751	2990	37384	6786	4684	2954	56929	50360	8918	2552						
CDC6	85	148	534	27	255	14	32	46	31	13	141	17	27	40	59	622	35	176	41	33	142	112	30	42	5	4	6	46	41	29	406	12	150	166	177	185	121	67	14	108	350	154	83	96	27	41	545	136	58	22	68	135	230	37	45	17	213	41	222	22	3	60	38	111	111	45	9	33	62	242	12	78	43	65	12	31	284	74	101	43	24	215	87	121	42	13	11	133	1	27	41	205	137	48	61	33	188	26	6	32	32	71	8	75	19	52	60	16	1435	311	115	161	92	602	73	126	77	53	35	30	28	75	99	250	29	72	13	66	146	11	208	82	392	14	64	23	15	185	24	123	71	126	107	40	29	57	19	96	68	128	1401	511	406	1020	251	215	589	882	1703	932	58	119	50	34	186	19	25	166	138	99	94	70	76	246	42	14	135	21	17	57	263	177	74	373	37	19	35	143	118	31	358	52	25	54	4	49	40	120	46	114	108	66	32	62	399	80	70	31	136	23	41	24	65	58	43	245	154	729	34	31	124	200	16	25	118	23	703	92	61	155	71	22	190	74	33	195	112	83	116	177	92	218	60	36	154	65	8	128	93	27	28	230	941	35	109	17	70	122	332	410	56	16	221	8	17	55	144	280	1171	169	20	132	192	168	42	55	50	375	149	424	169	241	313	1063	268	15	1155	131	25	155	131	19	26	65	32	49	42	55	67	5	20	33	55	28	3	35	93	149	14	53	25	94	36	84	6	273	305	116	155	80	241	45	102	117	103	168	141	198	2629	266	243	592	9	9	16	55	408	24	18	59	60	25	8						
CDC20	47	105	47	202	175	24	34	103	43	31	233	28	61	42	126	337	112	56	21	41	96	183	53	101	34	20	21	60	68	64	441	47	252	136	1246	426	477	33	10	492	509	249	61	258	83	29	1354	364	77	177	96	1297	225	91	77	18	297	149	703	82	21	168	13	186	78	40	22	71	63	207	15	231	109	466	40	26	84	35	152	54	28	361	175	289	51	30	37	500	10	28	38	743	585	114	92	70	142	18	29	40	260	97	5	135	32	44	81	31	158	35	265	256	50	149	149	151	103	26	12	26	69	791	47	863	65	90	22	203	361	77	492	159	201	31	90	44	28	88	52	299	209	117	73	25	32	221	57	293	91	78	1820	1502	607	537	2110	474	1996	2328	3790	719	80	297	145	85	280	51	63	646	1137	398	193	67	120	1439	159	56	293	75	54	90	454	173	195	109	56	24	58	314	75	180	191	123	63	54	11	116	109	165	86	1004	155	407	92	112	1526	746	68	24	782	37	87	48	125	159	54	503	372	628	45	30	364	1185	29	43	188	56	27	165	130	498	326	51	136	335	53	699	132	169	105	104	167	545	106	38	637	193	38	439	168	32	87	2476	1187	123	238	41	134	484	99	195	107	52	102	28	38	82	564	1184	5428	673	61	500	1229	72	10	228	31	473	291	1202	348	376	2187	3141	615	43	464	707	140	107	196	129	52	347	42	148	49	181	235	9	51	130	357	68	20	50	417	261	36	86	129	171	120	494	14	812	1403	354	2461	412	4947	223	538	789	783	727	183	965	665	1552	546	1805	98	57	54	278	602	52	107	184	244	110	32						
CDH3	45	745	47	153	498	57	11	268	194	93	731	89	40	35	360	11	274	300	140	97	216	142	33	55	52	273	29	75	66	2	315	82	760	19	4306	33	26	77	18	848	532	266	364	765	272	140	15090	4166	17	24	319	1464	105	145	233	54	250	37	945	35	38	582	20	106	93	358	100	472	36	564	45	593	321	432	16	2	605	146	500	49	14	458	274	656	239	20	111	67	26	6	16	1640	161	13	255	358	177	165	11	413	1032	223	49	841	95	260	113	107	860	164	943	992	218	571	426	168	260	49	76	43	61	2304	78	106	205	40	116	274	465	90	216	211	323	26	97	84	72	183	52	907	248	39	288	83	146	208	67	373	110	92	1556	701	799	814	106	459	1955	4053	540	493	63	127	237	64	265	129	28	1185	2186	205	350	145	316	5041	204	83	172	88	299	578	193	532	106	299	461	113	331	307	544	531	1029	162	268	19	55	326	230	30	231	475	68	585	31	114	826	181	84	70	1858	40	101	438	57	318	397	118	459	1080	78	301	956	551	317	195	81	20	117	58	46	717	4	101	152	604	57	1473	217	223	71	324	203	1506	574	55	508	304	311	469	28	663	284	1013	213	274	195	506	316	127	197	312	290	130	222	44	126	214	505	3459	15303	472	62	357	5687	148	34	203	20	218	282	224	83	27	1233	597	1162	9	296	1595	399	171	71	90	56	13	36	100	159	18	383	54	69	140	389	60	17	28	60	98	169	20	126	259	71	433	25	384	2660	473	165	536	1444	567	634	3949	1121	222	96	1526	621	568	120	415	246	72	32	703	63	204	81	351	939	308	31						
CENPF	390	439	277	660	498	40	71	364	564	342	683	60	348	136	882	859	378	130	38	170	266	899	225	385	95	135	91	862	838	113	1277	93	1164	1615	1982	1077	865	203	27	937	1876	718	1154	941	275	97	4393	1067	442	249	968	1193	1700	449	340	86	711	185	1864	112	22	301	84	235	243	163	45	463	220	740	47	745	761	457	94	59	466	1530	884	273	83	2194	218	1500	347	50	109	204	53	128	265	937	685	490	383	215	721	75	31	138	111	257	52	462	214	139	134	73	385	96	716	756	75	518	605	626	350	179	176	197	162	698	173	2158	277	604	62	347	1508	138	1393	278	469	178	118	120	51	78	160	632	553	514	303	103	182	574	173	442	215	171	4364	3586	1009	612	1286	1900	2481	1991	8116	1674	101	623	287	267	1087	123	182	3230	494	1784	307	135	125	3592	321	250	532	153	115	192	889	196	376	325	107	88	175	603	162	189	961	316	97	254	46	186	139	343	241	1462	560	597	329	350	1973	2090	231	74	1059	85	182	121	281	625	146	1312	1189	1492	212	64	951	6295	31	102	758	205	336	610	281	1472	731	185	517	1154	103	928	1277	681	336	282	490	889	260	95	1765	796	45	457	1136	97	298	2351	3530	332	744	64	785	570	504	314	291	89	187	43	218	172	381	1357	6669	1370	112	341	1570	144	43	631	78	445	562	479	1375	1442	1279	5483	1740	147	711	964	276	162	219	154	101	1692	119	152	88	358	252	4	306	192	485	64	26	146	541	373	75	74	152	181	137	474	23	1766	3273	391	510	636	2057	356	838	1799	1169	980	325	1286	1825	2988	710	6304	222	192	69	941	2426	87	173	488	370	320	39						
CEP55	71	95	36	52	129	8	11	37	12	7	114	9	27	11	94	46	16	13	6	4	9	84	17	33	13	5	10	23	22	23	85	19	135	35	607	66	62	22	5	136	177	59	53	92	40	15	579	118	23	11	20	120	127	18	30	6	54	18	266	16	3	58	9	134	55	20	7	21	39	62	1	56	53	56	15	20	37	37	94	16	5	280	47	212	15	10	13	30	1	11	14	299	120	31	59	16	37	22	6	17	31	24	4	42	5	28	58	12	149	34	72	82	14	101	20	64	19	14	13	17	10	127	11	203	12	44	8	82	152	40	139	89	110	6	34	21	9	32	17	81	61	31	33	14	16	25	13	167	49	61	1546	580	345	209	367	248	610	850	1127	160	47	193	36	60	183	24	28	586	75	125	89	47	53	369	41	16	128	22	11	39	78	39	128	80	37	20	25	120	31	45	132	66	21	30	9	67	46	54	27	99	75	145	48	44	517	285	45	10	179	25	68	20	57	112	19	213	158	568	35	18	129	222	6	3	124	18	28	84	39	167	209	26	120	198	20	186	130	177	57	39	72	207	39	15	160	70	13	136	74	11	50	444	752	36	102	11	83	183	42	94	32	29	40	11	33	61	279	445	1753	118	51	57	369	20	8	117	6	240	190	107	191	198	402	772	267	34	173	315	98	60	28	21	25	103	35	65	21	45	81	5	60	39	71	28	4	18	110	129	21	41	41	74	60	120	4	309	789	89	270	125	713	97	172	474	190	242	52	208	397	430	189	1129	29	6	46	93	745	29	18	97	61	47	4						
CLDN3	314	3170	177	231	1733	427	282	35	477	61	1022	165	267	392	438	275	83	120	42	213	1774	566	195	145	190	55	163	28	23	347	233	224	1518	4	1507	30	16	150	37	3448	599	360	11	1267	653	123	1202	290	49	32	44	1075	112	174	159	192	560	152	529	88	193	7	281	708	359	560	220	1190	179	334	63	254	38	156	56	82	139	1874	181	440	286	9	1211	403	176	480	66	1251	136	582	389	1107	730	554	467	424	377	45	15	43	143	1655	509	881	32	806	179	5	738	214	1518	651	242	501	147	4475	205	393	44	236	262	238	234	3252	972	1723	317	341	98	23	413	1560	347	192	3421	242	113	460	440	1078	362	222	521	270	125	7	5	108	193	833	3226	1045	2279	5483	3812	1741	1697	2112	1160	506	1341	833	505	1101	37	600	1715	139	5146	3085	1031	799	623	6567	368	4542	1705	648	518	959	921	706	40	804	674	1460	615	8475	739	1643	3101	1694	1346	2222	147	1240	752	393	101	2137	1747	718	270	488	1545	324	807	319	100	82	275	638	678	1331	332	4490	1397	33	302	283	522	35	366	203	1639	1185	236	603	3465	5626	4	271	1202	2427	432	1077	681	718	709	1212	1967	392	573	111	2009	961	675	1213	1155	1544	481	2592	6338	1414	4560	492	283	73	1370	280	2275	137	1378	446	402	1040	2404	122	380	393	4	1176	1244	873	228	1299	382	487	562	644	102	781	1842	3564	1971	177	1612	4174	488	205	707	1559	101	556	351	801	494	499	564	82	73	1476	814	64	267	224	6535	1000	226	3129	588	1326	448	213	99	613	1798	168	277	322	1393	390	427	3725	154	701	4068	2343	16862	5299	997	7009	145	348	217	1641	1266	1934	1423	1130	4911	22	210						
CLDN4	1001	3169	435	647	2457	371	219	649	824	311	2020	241	131	554	777	1340	543	674	305	783	3616	1646	360	667	199	193	120	316	264	840	893	357	3108	6	3443	10	1	542	109	7504	7754	6035	545	3892	1901	412	10392	2820	210	413	607	3383	882	651	439	881	1300	483	2199	326	234	62	348	1341	748	1261	419	1172	1077	3020	103	774	435	416	64	378	583	2391	642	685	201	1060	1758	1012	940	273	132	1702	366	326	692	3442	1392	1083	893	599	886	134	16	383	1432	2270	1000	3227	177	3196	402	51	2703	574	5868	1698	342	2243	864	10177	2720	783	623	1557	279	1868	758	4969	1546	5191	794	1078	493	388	1291	3944	1913	548	5933	164	168	783	1495	2278	990	305	1347	448	609	198	86	314	709	667	6855	1632	2063	8928	11501	2140	24142	5588	3719	3410	1360	2894	881	1247	974	1119	2367	1567	6106	2433	1302	1169	1362	6866	1140	4545	1678	1541	1149	1706	1660	1964	289	2205	1008	1579	554	5999	3471	1847	5897	1817	4358	2145	305	970	633	502	305	4759	2238	1111	299	1419	3166	1128	1381	709	3410	118	774	1396	1010	3205	1369	4759	1192	259	1474	938	4221	81	1078	704	5179	1922	465	1536	4608	11887	8	1522	2210	3043	1130	2125	1454	1566	1852	1625	1892	1821	1764	197	3273	2104	974	1916	2542	4463	1085	4555	11876	3572	3533	944	1460	379	4479	2273	5816	198	1753	413	1884	4726	1693	3478	14512	1360	4	1871	3231	2000	489	2443	499	1248	1219	1935	3508	1924	6906	4275	8846	208	879	7848	805	422	790	1399	309	812	161	1129	989	1138	924	176	126	2214	1378	77	152	178	4642	3610	610	4172	825	2161	621	412	190	2140	2780	1372	2248	761	2223	871	887	7458	765	1316	3181	3139	9955	6459	1951	8418	327	327	310	2211	974	3605	1348	1633	5173	200	84						
CLDN7	1628	3643	728	931	5986	800	406	996	434	183	835	385	240	1288	1513	1332	559	1120	337	472	2116	1826	453	1403	726	271	510	91	138	941	2910	273	3707	32	3305	297	202	844	132	3664	3229	1677	328	2717	1050	561	5958	1576	472	272	34	4506	961	464	177	1265	2215	304	2683	153	243	103	297	1419	584	1501	462	388	2302	4150	99	1175	888	584	159	736	740	1937	637	1061	568	472	1124	2988	822	413	545	1852	215	542	766	1109	1133	1025	934	757	901	96	74	360	1848	1551	1051	1930	321	825	286	124	2376	615	2839	2158	430	2172	1069	2464	2758	581	375	748	180	1222	1048	1653	784	3576	572	1054	786	573	1088	2874	2191	389	4847	876	179	1157	862	1291	958	955	1941	651	1057	1038	344	748	552	1224	3613	1326	2674	6032	8592	2364	8169	6017	4373	4591	1917	2745	2104	1890	380	1440	1165	785	5239	2813	1471	668	1272	4140	812	3622	2496	1590	1061	1751	3498	1868	1654	2423	1863	1951	1422	7688	1559	1794	4595	1683	3040	3418	561	1030	665	720	256	5238	3022	2568	2210	2060	2668	155	1769	568	5019	189	683	1850	1416	1417	1572	7537	1544	210	1924	788	1393	87	962	501	3672	787	922	1923	4922	4377	70	2141	3018	1563	1305	5311	927	1522	2296	1407	1955	1768	2090	183	2711	2454	889	5667	1594	2666	1953	3387	25836	1659	3461	887	1569	85	2741	3219	4633	280	1687	1725	1329	2057	3835	605	2480	2155	352	2164	328	1378	360	1256	591	1016	391	1133	1646	1309	3962	7532	9163	264	2200	5995	977	940	825	1808	246	371	263	1090	603	2215	1572	121	70	2403	1586	162	368	862	3759	2984	503	3121	939	989	765	706	258	6529	4402	2800	2513	330	3697	836	400	2473	2175	652	1867	3182	27925	7659	1784	6672	474	214	201	1581	2797	1340	1155	1632	2700	166	217						
CRYAB	16	145	45	413	73	6	28	117	11	72	122	50	46	268	1461	47	991	5	7	28	38	72	20	186	16	358	4	254	305	43	41	149	8502	11	2923	60	50	123	43	224	169	60	41	148	56	14	16321	4166	6	13	447	2451	102	615	115	80	110	113	6610	118	8	3886	88	186	185	162	55	329	41	229	224	1191	875	2609	15	14	41	92	699	29	44	1099	118	1115	53	59	672	122	8	21	35	5682	53	33	240	46	196	55	19	170	37	1543	97	523	222	940	329	26	144	35	3585	80	28	1597	1264	159	78	204	46	175	12	94	362	135	125	126	31	1021	748	770	1593	280	236	195	685	22	70	47	91	3490	641	248	29	8	150	1173	294	73	93	285	20984	3044	207	95	11685	6716	136	534	329	88	528	646	2610	843	3411	2758	201	3117	921	927	1937	913	3586	10898	1127	722	328	229	3109	508	322	661	44	1426	1844	1322	577	288	9154	1971	6261	455	1589	459	775	2283	1365	560	2781	3345	190	2750	552	4494	7430	2093	222	240	1321	1142	1227	1262	234	11026	2071	473	438	1487	1961	2189	1812	453	1247	963	413	224	63	397	271	22821	2675	1508	844	823	2384	1719	933	8556	246	12378	1194	2638	1569	2263	307	554	1974	9768	489	2797	2515	4921	1518	483	364	2515	83	757	3238	2370	1001	861	323	617	1256	646	70	3433	15286	3035	299	42	5850	328	97	501	57	301	952	407	461	121	1578	848	405	21	175	8492	1171	124	154	67	43	174	62	73	335	13	443	201	85	172	2033	106	40	30	94	437	222	102	337	103	203	1260	34	113	4034	71	231	1055	4007	254	1276	6236	12468	36	66	5369	317	859	396	36094	371	52	26	1230	86	209	119	3186	4561	78	154						
CXXC5	1064	1877	417	50	3297	353	152	534	166	192	166	40	83	235	112	767	193	91	36	197	387	773	175	1373	69	46	43	54	64	206	1339	32	475	618	553	238	215	482	149	564	1115	571	127	652	229	114	3736	957	380	68	78	194	117	70	142	292	854	44	266	56	35	130	217	1550	718	796	217	68	1026	861	166	237	173	114	186	395	332	979	264	521	90	127	592	146	116	52	30	1110	67	386	722	407	661	887	567	109	212	124	45	253	154	307	311	206	70	448	387	75	2157	478	334	639	101	441	489	1268	821	589	267	432	55	425	628	388	301	1119	163	193	508	37	92	1182	586	784	2750	85	101	91	1112	227	45	158	321	104	446	239	83	140	788	578	532	196	1728	2580	612	586	1706	1207	269	1096	475	3225	1330	1409	664	588	963	455	434	2915	633	468	601	756	405	1150	786	661	458	1492	763	451	256	1033	1325	809	1258	2542	811	729	3085	1496	813	2711	418	872	528	927	537	399	1319	237	942	1311	241	147	1463	1120	380	499	854	1524	1592	775	988	1050	1108	130	902	809	370	990	301	704	4054	548	292	1046	4289	387	622	857	682	156	592	764	1089	530	1220	1326	544	497	1525	302	235	3377	374	429	1147	952	1584	436	8633	880	2399	400	417	666	714	805	2627	549	2030	1018	1148	1150	1688	288	1551	140	564	352	302	1146	284	54	190	1516	207	678	2195	1962	1048	2257	1095	520	418	745	108	380	2077	721	96	115	213	670	506	1666	255	78	95	1555	182	104	213	685	2768	938	457	1606	770	970	658	326	252	476	275	77	1099	48	342	309	96	424	196	232	1135	530	4692	3393	1541	58	69	74	418	117	2256	452	474	192	168	25	61						
